pressure,chlor_fluorescence (ugrams/l),temperature_ch1 (degree_C),temperature_ch2 (degree_C),par,turbidity (NTU),salinity_ch1 (PSU),salinity_ch2 (PSU),sigma_t_ch1,sigma_t_ch2,oxy_concM_ch1 (ml/l),oxy_conc_ch1 (micromole/kg),oxy_percentsat_ch1 (percent),oxy_concM_ch2 (ml/l),oxy_conc_ch2 (micromole/kg),oxy_percentsat_ch2 (percent),latitude (degrees_north),longitude (degrees_east),time (UTC),chlor_fluorescence_QC,temperature_ch1_QC,temperature_ch2_QC,par_QC,turbidity_QC,salinity_ch1_QC,salinity_ch2_QC,sigma_t_ch1_QC,sigma_t_ch2_QC,oxy_concM_ch1_QC,oxy_conc_ch1_QC,oxy_percentsat_ch1_QC,oxy_concM_ch2_QC,oxy_conc_ch2_QC,oxy_percentsat_ch2_QC,Water_Depth (dbar),air_pressure_at_sealevel (mbar),wind_direction (degrees),wind_speed (m s-1),air_temperature (degree_C),Station_Name,profile_id
937.0,-0.0352,2.8673,2.8659,0.16303,-0.0018,34.3854,34.3896,NaN,NaN,0.32474476517766376,14.116150000000001,4.341878857331394,0.32167546627722543,13.982685,4.300816306795864,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
938.0,-0.0251,2.8673,2.8657,0.16303,-0.005,34.3853,34.3896,NaN,NaN,0.3244603978093343,14.10379,4.338073868203283,0.32179590642772454,13.987919999999999,4.302405312552226,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
939.0,-0.0193,2.8669,2.8655,0.16303,-0.0072,34.3853,34.3896,NaN,NaN,0.32348890168300887,14.06156,4.325042057076965,0.318977791082008,13.865421,4.264706064176277,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
940.0,-0.0403,2.8668,2.8654,0.16303,0.0084,34.3854,34.3895,NaN,NaN,0.32510021553209306,14.1316,4.346577516011937,0.3202061834997195,13.918818,4.281116054634449,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
941.0,-0.0474,2.8662,2.8647,0.16303,0.007,34.3854,34.3896,NaN,NaN,0.3265693461448059,14.19546,4.366154935743233,0.31912233611613355,13.871703,4.266554187592651,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
942.0,-0.0437,2.8657,2.8642,0.16303,0.005,34.3856,34.3898,NaN,NaN,0.3249581287044002,14.12542,4.3445655369580765,0.3210011505767546,13.953368999999999,4.291626059836576,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
943.0,-0.0345,2.8653,2.8639,0.16303,0.0051,34.3857,34.39,NaN,NaN,0.3252899022089679,14.13984,4.3489611591697575,0.3198932303207305,13.905206999999999,4.276787816730609,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
944.0,-0.0343,2.8653,2.8637,0.16303,-0.0025,34.3858,34.3899,NaN,NaN,0.32614296260555675,14.176919999999999,4.360369120881844,0.31806263662456696,13.825634999999998,4.252289895415094,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
945.0,-0.0343,2.8629,2.8615,0.16303,0.004,34.3865,34.3905,NaN,NaN,0.3245793141536248,14.10894,4.339227033988096,0.3198211648480912,13.902066,4.2755850906912904,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
946.0,-0.0229,2.8622,2.8607,0.16303,-0.0044,34.3866,34.3909,NaN,NaN,0.32512435471792084,14.13263,4.346441259557627,0.3242532145374862,14.094713999999998,4.334761770188103,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
947.0,-0.0451,2.8621,2.8606,0.16303,-6.0E-4,34.3865,34.3908,NaN,NaN,0.3256219372979155,14.15426,4.353079477115104,0.3216277597329124,13.980590999999999,4.299649946215385,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
948.0,-0.0406,2.8616,2.86,0.16303,0.003,34.3868,34.3911,NaN,NaN,0.32600115548687886,14.17074,4.358104078255827,0.3229767007617201,14.039223,4.317627890803092,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
949.0,-0.0408,2.8608,2.8594,0.16307,-0.0072,34.3871,34.3913,NaN,NaN,0.32659364082857045,14.196489999999999,4.3659471776822105,0.32061628611612786,13.936616999999998,4.286015550500571,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
950.0,-0.0344,2.8597,2.8586,0.16305,0.0036,34.3874,34.3913,NaN,NaN,0.3258354969154314,14.16353,4.355702598798945,0.3186412114955541,13.850762999999999,4.25952834635128,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
951.0,-0.0356,2.8563,2.8553,0.16303,0.0024,34.3881,34.392,NaN,NaN,0.3244614365387406,14.10379,4.336990346647641,0.318882342794884,13.861233,4.262424104546577,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
952.0,-0.0409,2.8552,2.8541,0.16303,-0.0033,34.3884,34.3926,NaN,NaN,0.32465110826706783,14.11203,4.339416428793648,0.3242779252264044,14.095760999999998,4.334434634056331,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
953.0,-0.0367,2.8547,2.8532,0.16303,-0.0032,34.3886,34.3927,NaN,NaN,0.3268785457281389,14.20885,4.369141164776846,0.3186657982379206,13.85181,4.259328656702316,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
954.0,-0.0337,2.8537,2.8522,0.16303,-0.0032,34.3887,34.3929,NaN,NaN,0.32673642852117596,14.20267,4.367136521892025,0.3202796800682844,13.921959,4.280799941412718,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
955.0,-0.0326,2.852,2.8507,0.16303,0.0021,34.389,34.3929,NaN,NaN,0.32680764064378776,14.20576,4.367913560843476,0.32931220387419574,14.314584,4.401363658740481,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
956.0,-0.0295,2.8487,2.8476,0.16301,0.0028,34.3896,34.3934,NaN,NaN,0.3265472372049805,14.19443,4.364094692268864,0.33080579235763224,14.379498,4.421001919489683,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
957.0,-0.0292,2.8438,2.8415,0.16283,0.0026,34.3904,34.3946,NaN,NaN,0.3267134475061612,14.201640000000001,4.365810448948128,0.3252663422013393,14.138687999999998,4.346350307045037,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
958.0,-0.0413,2.8396,2.8377,0.16258,-0.0049,34.3912,34.3955,NaN,NaN,0.32894114841043126,14.29846,4.395145964737445,0.3251944173136513,14.135546999999999,4.345007290003724,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
959.0,-0.0405,2.8384,2.8363,0.16258,-0.0034,34.3914,34.3958,NaN,NaN,0.326666465222824,14.19958,4.364629132242874,0.32480914687808327,14.118794999999999,4.339718114605949,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
960.0,-0.0358,2.8371,2.8356,0.16257,-0.0032,34.3915,34.3959,NaN,NaN,0.3301497713117366,14.35099,4.411031087413337,0.3278682048980992,14.251764,4.380516753167388,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
961.0,-0.0433,2.8365,2.835,0.16257,0.0019,34.3918,34.3962,NaN,NaN,0.32894139512218795,14.29846,4.39483008021788,0.32700117867903,14.214072,4.3688768328090735,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
962.0,-0.0486,2.8363,2.8349,0.16257,0.0032,34.3921,34.3964,NaN,NaN,0.326666707774937,14.19958,4.364426397436509,0.32801287640914556,14.258046,4.382388689385315,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
963.0,-0.0625,2.8359,2.8343,0.16257,0.0087,34.3922,34.3966,NaN,NaN,0.3292732560456904,14.312880000000002,4.399210604902307,0.3252188868247464,14.136594,4.345001234835511,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
964.0,-0.0545,2.8357,2.8342,0.16257,0.0047,34.3924,34.3966,NaN,NaN,0.32856244856983224,14.28198,4.389698224155535,0.32996397547039497,14.342852999999998,4.4083858304732475,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
965.0,-0.049,2.8355,2.8341,0.16259,0.0041,34.3924,34.3967,NaN,NaN,0.32863354289386065,14.28507,4.390626333463142,0.3259174367248311,14.166957,4.354315445958978,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
966.0,-0.0329,2.8354,2.834,0.16257,-0.0032,34.3925,34.3965,NaN,NaN,0.3307187816773683,14.375710000000002,4.418477726544029,0.32779615492695635,14.248622999999998,4.379398638563256,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
967.0,-0.0322,2.835,2.8334,0.16257,-0.0032,34.3926,34.3965,NaN,NaN,0.3312875140220562,14.40043,4.4260353238182155,0.32437585951204323,14.099948999999999,4.333638697771928,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
968.0,-0.031,2.8331,2.8315,0.1628,-0.0032,34.3927,34.397,NaN,NaN,0.3304345554419745,14.36335,4.4144351270582645,0.32372569842789706,14.071679999999999,4.3247639736839645,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
969.0,-0.0393,2.8319,2.8304,0.16277,0.0075,34.393,34.3972,NaN,NaN,0.3276622871954191,14.24284,4.37727800841108,0.32632714905818044,14.184755999999998,4.35940491568072,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
970.0,-0.04,2.8291,2.8276,0.16273,-0.003,34.3936,34.3979,NaN,NaN,0.33015055653282294,14.35099,4.410231489709967,0.3298922469026156,14.339711999999999,4.406746701475525,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
971.0,-0.0324,2.8284,2.8267,0.16277,-5.0E-4,34.3936,34.398,NaN,NaN,0.3306244899913982,14.37159,4.41648588344197,0.32791718540083203,14.253858,4.380268961068103,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
972.0,-0.0375,2.8273,2.8257,0.16278,0.0072,34.3939,34.3982,NaN,NaN,0.3307193825682736,14.375710000000002,4.417642222432659,0.3294106460522855,14.318772,4.400115475482936,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
973.0,-0.0311,2.8264,2.8248,0.1628,0.0057,34.3941,34.3985,NaN,NaN,0.32861055322514826,14.284040000000001,4.38938137024247,0.32854362629978934,14.28108,4.388445446186458,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
974.0,-0.0364,2.8259,2.8246,0.16286,0.0055,34.3943,34.3985,NaN,NaN,0.3328047421170932,14.46635,4.44535586413476,0.32774877034194677,14.246528999999999,4.377806667730085,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
975.0,-0.0379,2.8241,2.823,0.1628,0.0059,34.3947,34.3987,NaN,NaN,0.3291320785792935,14.306700000000001,4.396115304346642,0.32830286405797204,14.27061,4.385040114660115,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
976.0,-0.0423,2.8222,2.8207,0.1628,0.0022,34.3949,34.3991,NaN,NaN,0.33199935529167224,14.431329999999999,4.434210120401152,0.328230772133075,14.267469,4.383839566815047,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
977.0,-0.0459,2.8208,2.819,0.1628,0.0027,34.395,34.3994,NaN,NaN,0.33081464142746114,14.37983,4.418236872189759,0.32801411701144517,14.258046,4.38077053008935,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
978.0,-0.0406,2.8199,2.8184,0.1628,-0.0022,34.3954,34.3996,NaN,NaN,0.336217376738513,14.61467,4.49030600534759,0.32481064104079277,14.118794999999999,4.337928209659104,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
979.0,-0.0408,2.8197,2.8182,0.1628,-0.0051,34.3955,34.3996,NaN,NaN,0.3309332834136008,14.384979999999999,4.419716141478496,0.33449354671014425,14.539689,4.467223743059967,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
980.0,-0.0316,2.8193,2.8179,0.1628,0.0021,34.3955,34.3997,NaN,NaN,0.32998547119713395,14.34378,4.407014174963602,0.3344935833778798,14.539689,4.467194104665208,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
981.0,-0.03,2.8189,2.8173,0.1628,0.0061,34.3957,34.3998,NaN,NaN,0.32989075326941264,14.33966,4.405711588553925,0.3313623423581449,14.403578999999999,4.425313364320862,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
982.0,-0.0214,2.818,2.8168,0.16278,-0.0015,34.3958,34.3997,NaN,NaN,0.33410863153738735,14.523,4.461945242579876,0.3273880080645807,14.230824,4.372179389313962,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
983.0,-0.0188,2.8172,2.8159,0.16279,-0.0032,34.396,34.4001,NaN,NaN,0.3334926213707276,14.496220000000001,4.453636438616919,0.33184419982997204,14.424518999999998,4.43160399869339,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
984.0,-0.0263,2.8172,2.8156,0.1628,-0.0032,34.3961,34.4002,NaN,NaN,0.333966562524607,14.51682,4.45996874467725,0.32909833775618275,14.305161,4.394904819287155,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
985.0,-0.0299,2.816,2.8153,0.1628,-0.0032,34.3963,34.3999,NaN,NaN,0.33242643266964383,14.44987,4.439275195317752,0.3243290803518817,14.097855,4.3311732915879615,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
986.0,-0.0307,2.8132,2.8121,0.1628,0.0021,34.3969,34.4007,NaN,NaN,0.33309014799716663,14.478710000000001,4.447848421770544,0.32762927022330257,14.241294,4.374922136033536,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
987.0,-0.0332,2.8124,2.8111,0.1628,0.0051,34.3969,34.401,NaN,NaN,0.33027038682897053,14.356140000000002,4.410107984967799,0.3389742844159928,14.734430999999999,4.526312374923699,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
988.0,-0.0303,2.8149,2.8121,0.16268,0.0067,34.3965,34.4013,NaN,NaN,0.33245021744167147,14.450899999999999,4.439477975797622,0.33815538373909626,14.698832999999999,4.515498676081406,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
989.0,-0.0257,2.8141,2.8123,0.16257,0.0049,34.3967,34.4004,NaN,NaN,0.3342274693474495,14.52815,4.463128757798036,0.32553363936500773,14.150205,4.346951230924668,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
990.0,-0.0188,2.81,2.8089,0.16257,0.0065,34.3976,34.4014,NaN,NaN,0.33460695300298915,14.544630000000002,4.46777010458808,0.3282798913223407,14.269562999999998,4.383283692074732,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
991.0,-0.0269,2.8079,2.807,0.16257,0.0051,34.3978,34.4014,NaN,NaN,0.33460706682933533,14.544630000000002,4.467545411187424,0.3346388799343587,14.545971,4.467980450103646,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
992.0,-0.0412,2.8038,2.803,0.16257,0.0068,34.3987,34.402,NaN,NaN,0.335294595819566,14.5745,4.476298058304041,0.3312910742201931,14.400438,4.422861735062651,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
993.0,-0.0408,2.8026,2.8016,0.16257,0.0038,34.3987,34.4025,NaN,NaN,0.33373071364334234,14.50652,4.455287293752548,0.3181397962410195,13.828776,4.247154428924795,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
994.0,-0.0408,2.8018,2.8004,0.16257,-0.0031,34.3987,34.4027,NaN,NaN,0.33418095737023634,14.52609,4.46120963826067,0.32844907672461165,14.276891999999998,4.384658623844973,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
995.0,-0.0399,2.7999,2.7991,0.16257,-0.0032,34.3991,34.4028,NaN,NaN,0.3346313364947377,14.54566,4.467024064631111,0.3375058197018677,14.670563999999999,4.505420399204924,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
996.0,-0.0303,2.7967,2.7958,0.16257,-0.0032,34.3998,34.4035,NaN,NaN,0.33636140253236396,14.62085,4.48978450004128,0.3363258403249919,14.619260999999998,4.48932320122729,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
