Station_Event_ID,Instrument_Type,Instrument_Model,Sampling_Depth_Dbar,sea_water_chlorophyll_concentration,sea_water_temperature_ch1,sea_water_temperature_ch2,photosynthetic_active_radiation,sea_water_turbidity,sea_water_salinity_ch1,sea_water_salinity_ch2,Sea_water_sigma_t_ch1,Sea_water_sigma_t_ch2,seawater_oxygen_concentration_ch1,seawater_oxygen_saturation_ch1,oxy_conc_ch2 (micromole/kg),seawater_oxygen_saturation_ch2,,Comments,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,297,-0.0343,4.1253,4.1241,0.16663,0.029,33.8372,33.842,26.8483,26.8523,73.66354,23.26626665,72.679599,22.95565885,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,298,-0.0415,4.1258,4.1247,0.16663,0.0067,33.8393,33.8441,26.8499,26.8539,73.29789,23.15142271,72.260799,22.82407268,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,299,-0.046,4.1259,4.1249,0.16659,0.009,33.8405,33.8451,26.8509,26.8546,72.98683,23.05343702,72.082809,22.76813447,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,300,-0.0483,4.1264,4.1255,0.16663,0.0083,33.8413,33.8461,26.8515,26.8554,72.74478,22.97739898,71.839905,22.69190953,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,301,-0.0352,4.1252,4.1246,0.16663,0.0063,33.8418,33.8463,26.8520,26.8556,72.53054,22.90915237,71.694372,22.6454835,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,302,-0.0391,4.1244,4.1233,0.16659,0.0018,33.843,33.8478,26.8530,26.8570,72.49449,22.89753127,71.379225,22.54548907,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,303,-0.0478,4.1251,4.1241,0.16658,0.002,33.8438,33.8486,26.8536,26.8575,72.42548,22.876258,71.250444,22.50538236,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,304,-0.0464,4.126,4.1248,0.16654,0.0183,33.8444,33.8492,26.8540,26.8579,72.2133,22.80983674,71.304888,22.52306092,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,305,-0.0404,4.1277,4.1264,0.16654,0.0011,33.8458,33.8507,26.8549,26.8589,72.09794,22.77457111,71.234739,22.5020245,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,306,-0.0304,4.1265,4.1255,0.16655,0.0064,33.8465,33.8512,26.8556,26.8594,71.71581,22.6533269,70.977177,22.42026269,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,307,-0.0298,4.1254,4.1243,0.16645,0.0077,33.8473,33.8518,26.8563,26.8600,71.4614,22.57250253,70.622244,22.30760233,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,308,-0.0298,4.1225,4.1219,0.16651,0.0049,33.8473,33.8518,26.8566,26.8603,71.24407,22.50228224,70.340601,22.21735444,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,309,-0.031,4.1198,4.1189,0.16644,0.0061,33.8485,33.8529,26.8579,26.8615,71.06279,22.44376785,70.229619,22.18088052,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,310,-0.0344,4.1205,4.1195,0.16643,0.0069,33.85,33.8546,26.8590,26.8628,70.88563,22.38844584,70.164705,22.16098248,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,311,-0.0333,4.1206,4.1197,0.16644,0.0044,33.8508,33.8554,26.8596,26.8634,70.7404,22.34276501,69.85584,22.06366912,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,312,-0.0367,4.122,4.1208,0.16642,0.0055,33.8522,33.857,26.8606,26.8645,70.35827,22.22305633,69.440181,21.93323052,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,313,-0.0339,4.1233,4.1224,0.16643,-0.0019,33.8556,33.8601,26.8632,26.8668,70.07296,22.13419916,69.048603,21.81089716,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,314,-0.0313,4.1235,4.1223,0.16639,0.0021,33.8584,33.863,26.8654,26.8691,69.94833,22.09540387,69.019287,21.80206015,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,315,-0.0306,4.1229,4.1224,0.16639,0.0057,33.8596,33.8641,26.8664,26.8700,69.31591,21.89551517,68.533479,21.64883284,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,316,-0.0298,4.117,4.117,0.16639,0.0068,33.8606,33.8643,26.8678,26.8707,68.4847,21.63004001,67.962864,21.4658221,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,317,-0.0298,4.1132,4.1125,0.16639,0.0044,33.8617,33.8659,26.8691,26.8725,67.9594,21.4623428,67.403766,21.28718085,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,318,-0.0298,4.1118,4.1111,0.16639,0.0039,33.8646,33.869,26.8715,26.8751,67.64319,21.36222559,67.100136,21.19106906,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,319,-0.0357,4.1085,4.108,0.16639,0.0034,33.8674,33.8716,26.8741,26.8775,67.21162,21.22469172,66.816399,21.10029775,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,320,-0.0363,4.1066,4.1057,0.16639,0.009,33.8689,33.8733,26.8755,26.8790,66.98502,21.15240414,66.350484,20.95227066,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,321,-0.0333,4.1037,4.1032,0.16639,0.0102,33.8712,33.875,26.8776,26.8807,66.72031,21.0677066,66.003927,20.84184512,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,322,-0.0359,4.1028,4.1019,0.16639,0.0057,33.8724,33.8769,26.8786,26.8823,66.53491,21.0088985,65.806044,20.77900634,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,323,-0.0439,4.1029,4.1018,0.16639,-0.0033,33.8727,33.8774,26.8789,26.8827,66.46075,20.98558003,65.662605,20.73374202,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,324,-0.037,4.1034,4.1022,0.16639,-0.0032,33.8737,33.8784,26.8796,26.8835,66.33406,20.9459867,65.350599,20.63557681,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,325,-0.0275,4.102,4.101,0.16639,0.0075,33.8751,33.8799,26.8809,26.8848,66.02403,20.84760626,65.011371,20.52809779,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,326,-0.0102,4.1004,4.0995,0.16639,0.0189,33.8758,33.8804,26.8816,26.8853,65.56362,20.70153895,64.953786,20.5092504,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,327,-0.0292,4.0991,4.0982,0.16639,0.0173,33.8766,33.8809,26.8824,26.8859,65.27625,20.61028099,64.634451,20.40785732,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,328,-0.0295,4.0968,4.0963,0.16639,0.0186,33.8774,33.8817,26.8832,26.8867,65.29582,20.61544123,64.57896,20.38952544,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,329,-0.0103,4.0953,4.0946,0.16639,0.0044,33.8789,33.8831,26.8846,26.8880,64.99609,20.52029908,64.185288,20.26461445,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,330,-0.0105,4.093,4.0923,0.16639,0.0014,33.8815,33.8855,26.8869,26.8901,64.92605,20.49745096,63.927726,20.18254238,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,331,-0.0338,4.0925,4.091,0.16639,-9.00E-04,33.8818,33.8864,26.8872,26.8910,64.76125,20.4452227,63.838731,20.15395087,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,332,-0.0367,4.0918,4.0908,0.16639,0.0021,33.8818,33.8867,26.8872,26.8912,64.67164,20.41658829,63.609438,20.08151149,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,333,-0.031,4.0915,4.0902,0.16639,0.0015,33.8821,33.887,26.8875,26.8915,64.52229,20.36933788,63.505785,20.04854361,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,334,-0.0347,4.091,4.0899,0.16639,-0.0018,33.8826,33.8871,26.8880,26.8917,64.16797,20.25731314,63.50055,20.04676118,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,335,-0.0335,4.0894,4.0888,0.16639,0.0033,33.8834,33.8878,26.8888,26.8923,64.01347,20.20788101,63.520443,20.05261526,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,336,-0.0332,4.0863,4.0858,0.16639,0.0025,33.8851,33.8893,26.8904,26.8938,63.79511,20.13770135,63.161322,19.93802825,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,337,-0.0366,4.0849,4.0839,0.16639,0.006,33.8867,33.8912,26.8918,26.8955,63.70138,20.10767784,62.917371,19.86039492,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,338,-0.0345,4.0851,4.0842,0.16639,0.0058,33.8868,33.8913,26.8919,26.8956,63.71168,20.11104135,62.855598,19.84105435,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,339,-0.0332,4.0851,4.0841,0.16639,-0.0041,33.8866,33.8914,26.8917,26.8957,63.34809,19.99624165,62.569767,19.75079606,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,340,-0.0297,4.082,4.0818,0.16639,-0.0069,33.888,33.8921,26.8932,26.8965,62.80734,19.82427751,62.548827,19.74319535,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,341,-0.0358,4.0789,4.0781,0.16639,-0.0035,33.8895,33.894,26.8947,26.8984,62.61679,19.7628789,62.305923,19.6650508,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,342,-0.0362,4.0785,4.0775,0.16639,-0.0032,33.89,33.8946,26.8951,26.8989,62.40667,19.69644588,61.895499,19.53531812,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,343,-0.0119,4.0761,4.0758,0.16639,0.0019,33.8912,33.8951,26.8963,26.8995,62.11415,19.60316496,61.546848,19.42455459,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,344,-0.0089,4.0696,4.0694,0.16639,0.006,33.8934,33.8972,26.8987,26.9018,61.93802,19.54483826,61.152129,19.2973054,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,345,-0.0331,4.0689,4.0679,0.16639,-0.0015,33.8939,33.8987,26.8992,26.9031,61.67949,19.46300267,60.791961,19.18317267,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,346,-0.0439,4.0681,4.0671,0.16639,1.00E-04,33.8944,33.8991,26.8997,26.9035,61.58061,19.43149936,60.653757,19.13925025,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,347,-0.0326,4.0673,4.0663,0.16639,5.00E-04,33.8952,33.8997,26.9004,26.9041,61.32105,19.34933961,60.714483,19.15812929,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,348,-0.0453,4.0677,4.0665,0.16639,-0.0043,33.898,33.9026,26.9026,26.9064,61.10578,19.28200547,60.389913,19.05622095,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,349,-0.0362,4.0653,4.0645,0.16639,-0.007,33.9007,33.905,26.9050,26.9085,60.66597,19.14250392,59.934468,18.91193335,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,350,-0.0473,4.062,4.0613,0.16639,-0.0029,33.9017,33.906,26.9061,26.9096,60.49705,19.08782742,59.529279,18.7827703,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,351,-0.0359,4.0588,4.0579,0.16639,0.007,33.9026,33.9071,26.9072,26.9108,60.32401,19.03189038,59.557548,18.79030437,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,352,-0.0401,4.0576,4.0565,0.16639,0.0103,33.9031,33.9077,26.9077,26.9115,60.11801,18.96642101,59.337678,18.72038821,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,353,-0.0419,4.0571,4.0561,0.16639,0.0062,33.9035,33.908,26.9081,26.9117,60.06239,18.94870228,59.177487,18.66971184,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,354,-0.0296,4.0564,4.0556,0.16639,0.017,33.9038,33.9083,26.9084,26.9120,59.88729,18.89318486,59.115714,18.65004058,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,355,-0.0387,4.0561,4.0552,0.16639,0.006,33.9042,33.9087,26.9087,26.9124,59.72249,18.84111442,58.944006,18.5957462,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,356,-0.0344,4.0554,4.0545,0.16639,9.00E-04,33.9052,33.9096,26.9096,26.9132,59.78738,18.86140937,58.938771,18.59390676,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,357,-0.0272,4.0549,4.0539,0.16639,0.0077,33.9081,33.9125,26.9119,26.9156,59.21367,18.68060093,58.623624,18.49462085,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,358,-0.024,4.048,4.0475,0.16639,0.0093,33.9122,33.9165,26.9159,26.9194,58.62863,18.49352596,57.744144,18.2148979,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,359,-0.0423,4.0465,4.0456,0.16639,0.0178,33.9127,33.9173,26.9165,26.9202,58.41336,18.42502491,57.814293,18.23629977,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,360,-0.0425,4.0452,4.0443,0.16639,0.006,33.9131,33.9177,26.9169,26.9207,58.34847,18.40403527,57.541026,18.14958894,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,361,-0.035,4.0451,4.0438,0.16639,-0.0022,33.9136,33.9184,26.9173,26.9213,58.15071,18.34168354,57.345237,18.08771041,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,362,-0.0477,4.049,4.0475,0.16639,0.0418,33.916,33.9206,26.9188,26.9226,58.06419,18.31644814,57.007056,17.9829453,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,363,-0.0315,4.0477,4.0475,0.16639,0.0066,33.9187,33.9226,26.9211,26.9242,57.64807,18.18498174,57.00915,17.98387673,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,364,-0.0328,4.0407,4.0401,0.16638,-4.00E-04,33.9197,33.9241,26.9226,26.9262,57.48739,18.13136958,56.837442,17.92671195,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,365,-0.0425,4.0407,4.0398,0.16639,-0.0043,33.9198,33.9242,26.9227,26.9263,57.32671,18.08070527,56.549517,17.83578393,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,366,-0.0379,4.038,4.0372,0.16639,-0.0046,33.92,33.9245,26.9231,26.9268,56.88381,17.93987398,56.253216,17.74125734,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,367,-0.0315,4.0338,4.0332,0.16638,-0.0032,33.9225,33.9269,26.9256,26.9291,56.40589,17.78768076,55.829181,17.606143,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,368,-0.0354,4.0296,4.0285,0.16639,-0.0032,33.9246,33.9293,26.9277,26.9315,55.99183,17.65559594,55.158054,17.39283963,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,369,-0.0165,4.0281,4.0271,0.16639,-0.0035,33.9252,33.9299,26.9283,26.9321,55.72712,17.57156975,55.012521,17.34644146,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,370,-0.0295,4.0271,4.0261,0.16639,-0.0032,33.9266,33.931,26.9295,26.9331,55.76626,17.58367224,55.306728,17.4389339,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,371,-0.0363,4.0271,4.026,0.16639,-0.0032,33.927,33.9315,26.9298,26.9335,55.77038,17.5850244,55.085811,17.36929947,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,372,-0.0322,4.0271,4.0261,0.16639,-0.0032,33.9273,33.9318,26.9301,26.9337,55.7333,17.57337248,54.872223,17.30203326,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,373,-0.041,4.0266,4.0255,0.16639,-0.0036,33.9274,33.9321,26.9302,26.9340,55.62515,17.53907317,54.784275,17.27409092,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,374,-0.0414,4.0257,4.0246,0.16639,-0.0141,33.9278,33.9325,26.9306,26.9345,55.51494,17.50399565,54.502632,17.18496433,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,375,-0.0367,4.0256,4.0245,0.16639,-0.0143,33.9282,33.9329,26.9309,26.9348,55.4346,17.47867483,54.83139,17.28863391,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,376,-0.0463,4.0302,4.0286,0.16639,-0.0031,33.9306,33.936,26.9324,26.9368,55.31615,17.44357901,54.848142,17.2960311,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,377,-0.0467,4.0361,4.0349,0.16639,-0.0032,33.9335,33.938,26.9341,26.9378,55.35529,17.45878841,54.82092,17.29033579,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,378,-0.0453,4.0344,4.0334,0.16639,-0.0032,33.9339,33.9382,26.9346,26.9381,55.28628,17.43636032,54.717267,17.25704542,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,379,-0.0364,4.0333,4.0324,0.16639,-0.0032,33.9341,33.9385,26.9348,26.9384,55.29864,17.43982189,54.502632,17.18897674,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,380,-0.0318,4.0331,4.0319,0.16639,-0.0053,33.9345,33.939,26.9352,26.9389,55.20388,17.40990546,54.312078,17.12873796,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,381,-0.033,4.0285,4.0283,0.16639,-0.0113,33.9363,33.9404,26.9371,26.9404,54.60854,17.22047201,54.030435,17.03861381,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,382,-0.0328,4.0259,4.0249,0.16639,-0.0025,33.9379,33.9423,26.9386,26.9422,54.30778,17.12476097,53.871291,16.98727654,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,383,-0.0401,4.0257,4.0247,0.16639,-0.0026,33.9382,33.9427,26.9389,26.9426,54.22023,17.09711022,53.466102,16.85947749,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,384,-0.0459,4.0258,4.0247,0.16639,-0.0025,33.9384,33.943,26.9390,26.9428,54.22641,17.09912609,53.610588,16.90507659,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,385,-0.0354,4.0227,4.0219,0.16639,-0.0065,33.9397,33.944,26.9404,26.9439,53.68566,16.92751149,53.257749,16.79280719,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,386,-0.0517,4.0179,4.0173,0.16639,-0.0039,33.9408,33.9453,26.9417,26.9454,53.27469,16.79612252,52.667241,16.60493178,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,387,-0.0465,4.0162,4.0152,0.16639,-0.0032,33.9411,33.9456,26.9422,26.9458,53.15418,16.75747914,52.22436,16.46450289,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,388,-0.0397,4.0137,4.0128,0.16639,-0.0022,33.9426,33.947,26.9436,26.9472,53.08929,16.7362009,52.460982,16.53831774,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,389,-0.0407,4.0131,4.0121,0.16639,-0.0031,33.9433,33.9478,26.9442,26.9479,52.7875,16.64090952,52.206561,16.4579327,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,390,-0.0398,4.0132,4.012,0.16639,-0.0032,33.9438,33.9485,26.9446,26.9485,52.69892,16.61308803,52.15107,16.44048644,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,391,-0.0494,4.0132,4.012,0.16639,-0.0032,33.9451,33.9496,26.9456,26.9493,52.69583,16.61227666,51.730176,16.30793592,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,392,-0.0403,4.0135,4.0123,0.16639,-0.0032,33.9464,33.9509,26.9467,26.9504,52.31061,16.49111764,51.881991,16.35607427,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,393,-0.0502,4.0116,4.0106,0.16638,-0.0032,33.9484,33.9529,26.9484,26.9521,52.10873,16.42696823,51.599301,16.26653224,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,394,-0.0306,4.0114,4.0102,0.16639,-0.0047,33.949,33.9536,26.9489,26.9527,52.10461,16.42566445,51.203535,16.14169747,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,395,-0.0321,4.0109,4.0097,0.16639,-0.0052,33.9503,33.9549,26.9500,26.9538,51.66274,16.28633055,50.783688,16.00930606,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,396,-0.0346,4.011,4.0098,0.16638,-0.005,33.9522,33.9567,26.9515,26.9552,51.44129,16.2167912,50.806722,16.01682329,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,397,-0.0309,4.0093,4.0084,0.16639,-0.0084,33.954,33.9583,26.9531,26.9566,51.1807,16.13419722,50.943879,16.05971285,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,398,-0.0338,4.0135,4.0102,0.16639,-0.0036,33.9594,33.9636,26.9570,26.9607,50.85419,16.03354581,50.436084,15.90095954,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,399,-0.0323,4.025,4.023,0.16638,0.0027,33.9649,33.9697,26.9602,26.9642,50.8099,16.02469281,50.00472,15.77055963,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,400,-0.0297,4.0278,4.0268,0.16638,-0.0031,33.968,33.9724,26.9624,26.9660,50.52974,15.93778349,50.219355,15.84002621,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,401,-0.0298,4.0278,4.0268,0.16637,-0.0032,33.9694,33.9738,26.9635,26.9671,50.32271,15.87265076,49.797414,15.70710462,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,402,-0.0298,4.0273,4.0262,0.16639,-0.0032,33.97,33.9745,26.9640,26.9677,50.29181,15.86278474,49.466562,15.60260367,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,403,-0.0327,4.0277,4.0265,0.16639,-0.0032,33.9707,33.9753,26.9645,26.9683,50.36288,15.88543845,49.474938,15.60545269,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,404,-0.0333,4.028,4.0268,0.16639,-0.0032,33.9717,33.9763,26.9653,26.9691,50.22898,15.84343786,49.483314,15.60832529,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,405,-0.033,4.0281,4.0269,0.16639,-0.003,33.9725,33.977,26.9659,26.9696,50.00238,15.7720959,49.36605,15.57145693,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,406,-0.0324,4.0273,4.0264,0.16637,7.00E-04,33.9736,33.9781,26.9669,26.9705,49.65939,15.66373506,48.912699,15.42839885,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,407,-0.0322,4.0231,4.0222,0.16639,-0.0112,33.9762,33.9805,26.9694,26.9729,49.24636,15.53218549,48.778683,15.38484519,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,408,-0.0302,4.0226,4.0214,0.16637,-0.0016,33.9775,33.9821,26.9705,26.9742,48.96723,15.44411346,47.907579,15.10998851,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,409,-0.0093,4.0219,4.021,0.16637,-0.0032,33.9794,33.9838,26.9720,26.9756,48.87247,15.41418666,48.234243,15.21306589,,,,,,,,,,,,,,,,,,,,,
